Complaint number:,Complaint date:,Accused officer names:,Documents:,Docs Withheld Notes:
1056803.0, 9/4/2012, ,"<a href= https://www.documentcloud.org/documents/2852493-Log1056803-CHI-R-00000263.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852490-Log1056803-CHI-R-00000264.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852489-Log1056803-CHI-R-00000265.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852488-Log1056803-CHI-R-00000266.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852487-Log1056803-CHI-R-00000267.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853496-Log1056803-CHI-R-00000269.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853497-Log1056803-CHI-R-00000270.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853498-Log1056803-CHI-R-00000271.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853499-Log1056803-CHI-R-00000272.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852483-Log1056803-CHI-R-00000273.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852482-Log1056803-CHI-R-00000274.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852492-Log1056803-OCIR-1-of-2.html target='_blank'>doc</a>",—
1057079.0, 9/14/2012, ,"<a href= https://www.documentcloud.org/documents/2852481-Log1057079-CHI-R-00000275.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852477-Log1057079-CHI-R-00000276.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852479-Log1057079-CHI-R-00000277.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852478-Log1057079-CHI-R-00000278.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852480-Log1057079-CHI-R-00000279.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852474-Log1057079-CHI-R-00000280.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852476-Log1057079-CHI-R-00000281.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852475-Log1057079-CHI-R-00000282.html target='_blank'>doc</a>", Two 911 calls have been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1058279.0, 11/8/2012, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order.  As a result, the City is restricted from releasing records related to this incident."
1058573.0, 11/22/2012, ,"<a href= https://www.documentcloud.org/documents/2852473-Log1058573-CHI-R-00000286.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852471-Log1058573-CHI-R-00000287.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852470-Log1058573-CHI-R-00000289.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852469-Log1058573-CHI-R-00000290.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852468-Log1058573-CHI-R-00000291.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852467-Log1058573-CHI-R-00000292.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852472-Log1058573-OCIR.html target='_blank'>doc</a>",—
1060762.0, 3/16/2013, ,"<a href= https://www.documentcloud.org/documents/2852464-Log1060762-CHI-R-00000299.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852465-Log1060762-CHI-R-00000300.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852466-Log1060762-CHI-R-00000302.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852463-Log1060762-CHI-R-00000303.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852462-Log1060762-CHI-R-00000304.html target='_blank'>doc</a>",—
1060844.0, 3/19/2013,DANIEL SMITH,"<a href= https://www.documentcloud.org/documents/2852461-Log1060844-CHI-R-00000305.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852456-Log1060844-CHI-R-00000309.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852460-Log1060844-CHI-R-00000311.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852459-Log1060844-CHI-R-00000312.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852458-Log1060844-CHI-R-00000313.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852457-Log1060844-CHI-R-00000314.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852455-Log1060844-CHI-R-00000315.html target='_blank'>doc</a>",—
1061883.0, 4/30/2013,"JEFFERY JONES JR, LOUIS GARCIA","<a href= https://www.documentcloud.org/documents/2852451-Log1061883-CHI-R-00000316.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852454-Log1061883-CHI-R-00000317.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852453-Log1061883-CHI-R-00000318.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852452-Log1061883-CHI-R-00000319.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852447-Log1061883-CHI-R-00000321.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852446-Log1061883-CHI-R-00000322.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852445-Log1061883-CHI-R-00000323.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852450-Log1061883-CHI-R-00000324.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852449-Log1061883-CHI-R-00000325.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852448-Log1061883-CHI-R-00000326.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852444-Log1061883-CHI-R-00000327.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852443-Log1061883-CHI-R-00000328.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852441-Log1061883-CHI-R-00000329.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852442-Log1061883-CHI-R-00000330.html target='_blank'>doc</a>",—
1063127.0, 6/26/2013, ,"<a href= https://www.documentcloud.org/documents/2852439-Log1063127-CHI-R-00000337.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852440-Log1063127-CHI-R-00000338.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852437-Log1063127-CHI-R-00000340.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852438-Log1063127-CHI-R-00000341.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852436-Log1063127-CHI-R-00000342.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852435-Log1063127-CHI-R-00000343.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852434-Log1063127-CHI-R-00000344.html target='_blank'>doc</a>",—
1063442.0, 7/11/2013, ,"<a href= https://www.documentcloud.org/documents/2852429-Log1063442-CHI-R-00000345.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852428-Log1063442-CHI-R-00000346.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852427-Log1063442-CHI-R-00000347.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852426-Log1063442-CHI-R-00000348.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852425-Log1063442-CHI-R-00000349.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853500-Log1063442-CHI-R-00000350.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853501-Log1063442-CHI-R-00000351.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852432-Log1063442-CHI-R-00000352.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852423-Log1063442-CHI-R-00000353.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852422-Log1063442-CHI-R-00000354.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852421-Log1063442-CHI-R-00000355.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852420-Log1063442-CHI-R-00000356.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852419-Log1063442-CHI-R-00000357.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852424-Log1063442-CHI-R-00000358.html target='_blank'>doc</a>", One 911 call has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1065582.0, 10/18/2013, ,"<a href= https://www.documentcloud.org/documents/2852414-Log1065582-CHI-R-00000364.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852413-Log1065582-CHI-R-00000365.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852418-Log1065582-CHI-R-00000370.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852417-Log1065582-CHI-R-00000371.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852415-Log1065582-CHI-R-00000373.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852579-Log1065582-CHI-R-00000374.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852411-Log1065582-CHI-R-00000375.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852416-Log1065582-OCIR-3-of-4.html target='_blank'>doc</a>",—
1065714.0, 10/24/2013, ,"<a href= https://www.documentcloud.org/documents/2852625-Log1065714-CHI-R-00000378.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852626-Log1065714-CHI-R-00000379.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852627-Log1065714-CHI-R-00000382.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852628-Log1065714-CHI-R-00000383.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852629-Log1065714-CHI-R-00000384.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852630-Log1065714-OCIR-2-of-2.html target='_blank'>doc</a>",—
1066296.0,—," ANTHONY  BABICZ, JUSTIN HOMER","<a href= https://www.documentcloud.org/documents/2852631-Log1066296-Arrest-Redacted.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852632-Log1066296-Case-HW-548150.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852633-Log1066296-OBR-PO-Homer.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852634-Log1066296-TRRPO-Homer.html target='_blank'>doc</a>",—
1066725.0, 12/22/2013, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order.  As a result, the City is restricted from releasing records related to this incident."
1067572.0, 2/18/2014, ,"<a href= https://www.documentcloud.org/documents/2852635-Log1067572-Arrest-Report-B-Hayes.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852636-Log1067572-Arrest-Report-D-Harris.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852637-Log1067572-OBR-Alaniz.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852638-Log1067572-OBR-Caulfield.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852640-Log1067572-OBR-Mendoza.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852639-Log1067572-OBR-Mendoza-2.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852641-Log1067572-Original-Case-Incident-Report-2-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852642-Log1067572-Original-Case-Incident-Report-3.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852643-Log1067572-TRR-Alaniz.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852644-Log1067572-TRR-Caulfield.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852646-Log1067572-TRR-Mendoza.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852645-Log1067572-TRR-Mendoza-2.html target='_blank'>doc</a>"," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing certain records related to this incident."
1068046.0, 3/17/2014, ,"<a href= https://www.documentcloud.org/documents/2852647-Log1068046-CHI-R-00000444.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852648-Log1068046-CHI-R-00000448.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852649-Log1068046-CHI-R-00000449.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852650-Log1068046-CHI-R-00000450.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852651-Log1068046-CHI-R-00000455.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852652-Log1068046-CHI-R-00000456.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852653-Log1068046-CHI-R-00000457.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852654-Log1068046-TRR-Holy.html target='_blank'>doc</a>",—
1068101.0, 3/20/2014, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing records related to this incident."
1068271.0, 3/29/2014, ,"<a href= https://www.documentcloud.org/documents/2852655-Log1068271-CHI-R-00000470.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852656-Log1068271-CHI-R-00000473.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852657-Log1068271-CHI-R-00000474.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852658-Log1068271-OCIR-1-of-2.html target='_blank'>doc</a>",—
1069058.0,—, ,"<a href= https://www.documentcloud.org/documents/2852659-Log1069058-CHI-R-00000475.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852660-Log1069058-CHI-R-00000476.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852661-Log1069058-CHI-R-00000477.html target='_blank'>doc</a>",—
1069633.0,—," CLAUZELL  GAUSE, LESHAWN HAWKINS",<a href=None target='_blank'>doc</a>,—
1069651.0, 6/7/2014, ,"<a href= https://www.documentcloud.org/documents/2852662-Log1069651-CHI-R-00000502.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852663-Log1069651-CHI-R-00000503.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852664-Log1069651-CHI-R-00000504.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852665-Log1069651-CHI-R-00000505.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852666-Log1069651-CHI-R-00000506.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852667-Log1069651-CHI-R-00000507.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852668-Log1069651-CHI-R-00000509.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852669-Log1069651-CHI-R-00000510.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852670-Log1069651-CHI-R-00000511.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852671-Log1069651-CHI-R-00000512.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852672-Log1069651-CHI-R-00000513.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852673-Log1069651-OCIR.html target='_blank'>doc</a>",—
1069721.0, 6/11/2014, ,"<a href= https://www.documentcloud.org/documents/2852674-Log1069721-CHI-R-00000514.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852675-Log1069721-CHI-R-00000515.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852676-Log1069721-CHI-R-00000516.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852677-Log1069721-CHI-R-00000517.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852678-Log1069721-CHI-R-00000518.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852679-Log1069721-CHI-R-00000519.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852680-Log1069721-CHI-R-00000520.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852681-Log1069721-CHI-R-00000521.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852682-Log1069721-CHI-R-00000522.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852683-Log1069721-CHI-R-00000523.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852684-Log1069721-CHI-R-00000524.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852685-Log1069721-CHI-R-00000525.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852686-Log1069721-CHI-R-00000526.html target='_blank'>doc</a>",—
